,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
5795,24,06:53:38,24,07:53:38,2.2,RG424JF,51.430825,-0.790463,2.0
9890,24,11:50:00,24,12:45:00,1.8,E140QZ,51.515286,-0.010778,1.0
200,31,08:00:00,31,18:00:00,0.2,N66QX,51.561993,-0.149937,2.0
5056,27,13:00:00,28,12:00:00,18.0,BN12FG,50.822541,-0.150015,414.0
10731,24,13:19:54,24,14:19:54,2.2,HA12EN,51.58015,-0.333005,2.0
1059,25,06:00:00,25,16:00:00,12.4,EC3R6HD,51.509001,-0.085522,124.0
8831,24,10:10:00,24,22:00:00,10.7,SW98QH,51.462724,-0.108909,126.0
3058,27,08:30:00,29,15:00:00,20.0,TN120QE,51.169111,0.552369,1090.0
6225,24,07:29:54,24,08:29:54,2.2,WR111BT,52.090323,-1.942259,2.0
6440,24,07:44:32,24,13:44:32,7.2,RM81FB,51.562302,0.148053,43.0
4083,24,04:00:00,24,21:00:00,13.8,N18BX,51.530638,-0.09883,234.0
12479,24,16:21:35,24,20:00:00,3.0,HA98DF,51.557015,-0.289434,10.0
2635,26,12:00:00,29,17:00:00,21.0,E148LD,51.501555,-0.024312,1617.0
1575,24,05:00:00,24,17:00:00,11.7,SE19HW,51.505095,-0.094187,140.0
9060,28,11:45:00,28,15:45:00,6.5,NN54AJ,52.236117,-0.939299,26.0
6680,24,07:54:34,24,18:54:34,7.7,GL51RR,51.746294,-2.217708,84.0
5012,24,06:00:00,26,22:00:00,18.6,OX117NR,51.61332,-1.248298,1190.0
1124,30,08:00:00,30,20:00:00,11.3,W45SB,51.493772,-0.278362,135.0
5586,24,07:00:00,24,17:00:00,7.8,NW53EW,51.550121,-0.143644,78.0
4673,27,06:00:00,28,14:00:00,15.1,W22PG,51.516017,-0.16737,483.0
5716,24,06:43:53,24,10:13:49,3.2,GL54AH,51.749057,-2.228617,11.0
1266,28,09:00:00,28,17:00:00,8.5,SE100PL,51.490234,0.009165,68.0
13215,24,18:45:38,24,19:45:38,2.2,BS348LP,51.512776,-2.556187,2.0
7347,24,08:21:25,24,10:21:25,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
3070,26,10:00:00,26,16:10:00,2.6,NW118SG,51.569146,-0.201671,16.0
11287,24,14:30:00,26,18:00:00,15.6,NE62ND,54.970843,-1.558537,803.0
13422,26,07:00:00,26,17:00:00,8.6,W22PG,51.515966,-0.167455,86.0
2642,30,07:30:00,1,18:00:00,36.9,SE108JA,51.477615,-0.014615,2158.0
2279,24,07:30:00,24,17:30:00,12.5,E145GA,51.505551,-0.010087,125.0
2017,30,07:45:00,30,19:15:00,5.2,RM12NX,51.575703,0.18929,59.0
13311,25,05:45:00,25,15:00:00,13.0,NW15AR,51.521984,-0.159323,120.0
7585,25,09:30:00,25,20:00:00,12.4,BN21PG,50.819758,-0.13002,130.0
2041,26,14:15:00,26,22:45:00,10.0,HA96AG,51.553184,-0.286994,85.0
9459,24,11:03:33,24,12:03:33,2.2,HA12EN,51.58015,-0.333005,2.0
6639,24,07:53:41,24,09:53:41,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
12372,24,15:59:21,24,17:59:21,3.2,HA12EN,51.58015,-0.333005,6.0
13734,25,04:00:00,31,04:00:00,0.0,E149UR,51.491998,-0.016958,0.0
9988,24,11:55:45,24,14:55:45,4.2,GU111SZ,51.247478,-0.758143,12.0
8325,24,09:38:45,24,12:00:00,3.2,SL85YP,51.577068,-0.7109409999999999,7.0
11293,24,14:17:16,24,17:47:16,0.0,LL111AR,53.04718,-2.9927740000000003,0.0
13730,28,14:00:00,29,01:00:00,11.3,HA96QG,51.549504,-0.276573,124.0
12350,24,15:56:07,24,16:56:07,2.2,RM81FB,51.562302,0.148053,2.0
13371,27,06:45:00,27,19:30:00,5.0,CT27RT,51.28553400000001,1.076349,63.0
12648,24,16:50:14,24,18:20:14,3.2,RG424JF,51.430825,-0.790463,4.0
11723,24,14:59:18,24,16:59:18,3.0,W53QS,51.529305,-0.292104,6.0
11247,24,14:12:52,24,16:12:52,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
8431,24,09:39:19,24,12:39:19,4.2,SL85YP,51.577068,-0.7109409999999999,12.0
10052,24,11:58:07,24,12:58:07,2.2,B236QU,52.52665500000001,-1.8379,2.0
1723,27,10:00:00,29,18:00:00,26.3,HR49HP,52.057992,-2.71731,1472.0
8129,24,09:24:58,24,11:24:58,1.5,LL111AR,53.04718,-2.9927740000000003,3.0
4944,28,09:00:00,28,19:00:00,6.5,E161AN,51.512824,0.013579,65.0
8145,24,09:23:45,24,12:23:45,3.0,TN126EL,51.18094,0.388365,9.0
9219,24,10:48:13,24,12:48:13,5.0,SE100BF,51.494397,0.010975,10.0
11091,24,14:00:00,24,19:00:00,3.0,SE91DD,51.450223,0.053251,15.0
12596,25,06:45:00,25,17:50:00,2.5,RM81TF,51.567158,0.127344,27.0
2067,25,17:30:00,1,22:00:00,50.0,HA98DF,51.557015,-0.289434,8625.0
8749,24,10:01:56,24,22:01:56,15.2,RG14JL,51.453208,-0.955745,182.0
1912,28,13:00:00,28,16:30:00,13.7,N42FS,51.564353,-0.093761,47.0
5386,24,18:00:00,30,18:00:00,24.2,LS14LX,53.79731700000001,-1.557374,3484.0
662,31,08:00:00,31,18:00:00,2.6,HU178JB,53.838323,-0.429557,26.0
10303,24,12:45:12,24,16:45:12,3.2,B236QU,52.52665500000001,-1.8379,12.0
5080,24,06:00:00,26,18:00:00,7.5,EN36EA,51.672183,-0.025527,450.0
1508,24,08:45:00,24,16:00:00,6.9,UB81XT,51.550748,-0.481454,50.0
11927,24,15:14:09,24,18:14:09,4.2,HA12EN,51.58015,-0.333005,12.0
7494,24,08:44:32,24,11:44:00,4.2,L15AP,53.40250500000001,-2.98303,12.0
2087,27,06:23:00,27,22:55:00,10.0,W45SB,51.494461,-0.27820700000000004,165.0
983,26,19:30:00,28,14:00:00,19.5,N43AH,51.56764,-0.112244,828.0
7175,24,08:16:12,24,13:46:12,3.0,CB99EQ,52.083591,0.4386600000000001,16.0
12575,29,10:30:00,29,17:30:00,7.8,E161SR,51.504805,0.022798,54.0
2881,27,18:00:00,27,22:00:00,6.3,OX27LB,51.783075,-1.269792,25.0
2519,30,07:30:00,30,18:00:00,3.9,NN168UA,52.397762,-0.742028,40.0
1304,25,18:00:00,25,22:00:00,12.1,HA96BG,51.551998,-0.286406,48.0
12872,24,17:20:00,24,20:00:00,3.0,EC1R1UL,51.527113,-0.108895,8.0
11434,24,14:30:44,24,15:30:44,2.2,PO27EG,50.812288,-1.080254,2.0
6001,24,07:19:33,24,15:19:33,4.0,PE317PS,52.871548,0.451465,32.0
9698,25,10:00:00,25,16:00:00,11.7,SW98QH,51.462751,-0.108965,70.0
4758,24,07:30:00,24,10:15:00,5.5,NW42RJ,51.589025,-0.219179,15.0
3316,28,11:00:00,30,10:00:00,20.3,W22PG,51.51589,-0.167567,954.0
12657,24,16:50:14,24,18:20:14,3.2,BN86SS,50.859521,0.070137,4.0
7830,24,09:12:57,24,10:12:57,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
2950,24,07:00:00,27,17:00:00,26.0,W37HW,51.509678,-0.246021,2132.0
11669,24,14:56:09,24,16:56:09,3.2,GL54AH,51.749057,-2.228617,6.0
8348,24,09:40:33,24,11:40:33,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
8461,24,09:43:05,24,12:43:05,1.0,ME44ZL,51.402142,0.535231,3.0
3741,24,09:00:00,24,17:00:00,7.8,PO11DS,50.79911,-1.092044,62.0
10962,24,13:51:13,24,19:51:13,8.0,EC1R1UL,51.527113,-0.108895,48.0
9330,24,10:53:09,24,11:53:09,2.2,GU111SZ,51.247478,-0.758143,2.0
8422,24,09:39:19,24,12:39:19,4.2,HA12EN,51.58015,-0.333005,12.0
3098,26,16:00:00,26,21:30:00,10.0,RG12SB,51.451403000000006,-0.969533,55.0
787,27,09:00:00,27,18:00:00,10.3,E13DD,51.51666,-0.053679,92.0
4513,24,07:15:00,24,21:00:00,15.7,W23UL,51.514071,-0.176236,215.0
6737,24,07:58:36,24,19:58:36,8.0,SG13HG,51.906597,-0.20727,96.0
13248,25,07:15:00,25,17:00:00,4.6,LE16JL,52.630687,-1.127536,44.0
12428,24,17:00:00,24,20:00:00,3.0,TN120QE,51.169111,0.552369,9.0
1346,28,09:00:00,28,19:00:00,6.5,YO211QL,54.484334,-0.620289,65.0
6736,24,07:58:36,24,19:58:36,8.0,HA98DF,51.557015,-0.289434,96.0
9783,24,11:31:05,24,13:16:05,1.0,SL42AP,51.474255,-0.605686,1.0
11321,24,14:19:42,24,17:19:42,3.0,RG12SQ,51.451435,-0.969337,9.0
11649,24,14:51:12,24,15:21:12,2.2,RG303UH,51.417894,-0.996691,1.0
3119,29,11:30:00,31,14:30:00,38.4,BN11HH,50.821123,-0.140259,1958.0
12064,24,15:34:16,24,18:34:16,4.2,RG303UH,51.417894,-0.996691,12.0
12216,24,15:51:06,24,16:51:06,2.2,WR111BT,52.090323,-1.942259,2.0
6297,24,07:00:00,24,16:30:00,5.2,EH46AS,55.960839,-3.303261,49.0
4256,27,07:00:00,27,17:00:00,7.8,W39AN,51.502177,-0.285903,78.0
10542,24,13:15:00,28,20:00:00,18.1,CT12NY,51.277955,1.078237,1859.0
8506,24,09:45:12,25,09:45:12,5.0,OL11RD,53.541629,-2.109842,119.0
4154,25,10:00:00,25,12:00:00,5.2,E10PL,51.515446,-0.052059,10.0
1284,24,15:00:00,25,15:00:00,25.0,W67DU,51.493998,-0.220045,600.0
1321,28,05:00:00,31,00:00:00,20.2,cm226pe,51.880763,0.29393,1353.0
12049,24,15:34:16,24,18:34:16,4.2,RG14JL,51.453208,-0.955745,12.0
3511,24,14:15:00,24,22:30:00,7.4,NW119EE,51.57477,-0.212363,61.0
4595,24,18:00:00,24,21:00:00,11.7,BS32LW,51.436649,-2.61718,35.0
12470,26,07:00:00,26,17:00:00,11.7,SE19HW,51.504879,-0.093686,117.0
6065,24,07:30:00,24,20:00:00,12.5,SW96EX,51.478163,-0.106832,156.0
2127,30,10:00:00,30,18:00:00,13.0,TW27PQ,51.451964,-0.35017,104.0
5837,24,07:00:00,24,15:00:00,4.5,EH112BD,55.945193,-3.21779,36.0
7833,24,09:12:57,24,10:12:57,2.2,WR111BT,52.090323,-1.942259,2.0
12292,24,15:52:54,24,17:52:54,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
11939,24,15:14:09,24,18:14:09,4.2,WR111BT,52.090323,-1.942259,12.0
7916,24,09:17:25,24,11:17:25,3.2,BS347AT,51.515417,-2.571581,6.0
196,31,08:00:00,31,18:00:00,0.2,CB237DS,52.186426,0.015681,2.0
442,28,07:30:00,28,21:00:00,7.0,E161SR,51.504805,0.022798,94.0
8941,24,10:24:24,24,11:23:55,2.2,SL42AP,51.474255,-0.605686,2.0
2727,26,07:15:00,27,17:00:00,15.7,W22PG,51.51589,-0.167567,529.0
6563,24,07:50:47,24,14:50:47,8.2,ME44ZL,51.402142,0.535231,57.0
1558,24,14:00:00,24,22:00:00,12.9,N42FJ,51.564927,-0.097198,103.0
9254,24,10:49:26,24,13:49:12,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
6137,24,07:26:37,24,16:26:33,3.3,MK150DS,52.051637,-0.72455,29.0
6016,24,07:18:47,24,10:18:47,4.2,RM81FB,51.562302,0.148053,12.0
11451,25,10:15:00,25,15:30:00,15.0,W23HL,51.510925,-0.183873,78.0
13086,24,18:00:00,24,19:15:00,4.3,SW35UA,51.487855,-0.168568,5.0
5630,24,06:45:00,24,20:00:00,5.0,KT13DH,51.409602,-0.294366,66.0
7470,24,08:43:30,24,09:43:30,1.0,LL138BG,53.047514,-2.99087,1.0
3946,25,13:00:00,27,10:30:00,16.4,FENKLESTREET,54.970835,-1.618908,746.0
4845,25,16:30:00,25,22:00:00,13.6,HA98EF,51.560147,-0.285955,74.0
13712,27,06:00:00,27,19:35:00,12.5,SW192AE,51.422481,-0.174326,169.0
6578,24,07:50:47,24,14:50:47,8.2,RG303UH,51.417894,-0.996691,57.0
6128,24,07:25:42,24,19:25:42,8.0,RG12SQ,51.451435,-0.969337,96.0
10888,25,06:30:00,25,16:00:00,11.3,SE154RB,51.468878,-0.069766,107.0
13316,25,07:45:00,25,16:30:00,6.3,EH104QS,55.928396,-3.208494,55.0
10986,24,13:51:40,24,17:51:40,5.2,B709QP,52.524268000000006,-2.002591,20.0
6990,24,08:08:52,24,10:08:52,3.2,HA12EN,51.58015,-0.333005,6.0
13701,24,21:56:13,24,23:56:13,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
5859,24,06:57:45,24,18:57:45,10.0,RG12SB,51.451403000000006,-0.969533,119.0
10113,24,12:09:29,24,15:10:00,2.0,TN126EL,51.18094,0.388365,6.0
6528,24,07:49:22,24,09:49:22,3.2,BS348LP,51.512776,-2.556187,6.0
10488,24,13:05:24,24,15:05:24,3.2,RG14JL,51.453208,-0.955745,6.0
526,31,08:00:00,31,19:30:00,5.5,CM167AU,51.69062,0.112844,63.0
637,25,17:00:00,25,21:30:00,9.7,HA98HW,51.56172700000001,-0.284074,43.0
1530,31,03:00:00,1,15:00:00,16.9,B377JE,52.463366,-1.72602,608.0
6689,24,07:56:18,24,14:56:18,1.5,LL138BG,53.04818,-2.990637,10.0
11394,24,14:25:29,24,15:25:00,2.2,WR111BT,52.090323,-1.942259,2.0
2290,29,11:00:00,29,18:00:00,15.0,TW27NT,51.451749,-0.355732,105.0
6111,24,07:25:35,24,15:25:35,4.0,B114RG,52.454109,-1.865529,32.0
13480,26,06:00:00,26,19:00:00,17.2,SW35UA,51.487855,-0.168568,223.0
10190,24,12:20:26,24,19:00:26,4.7,GL51RR,51.746294,-2.217708,31.0
4192,31,11:30:00,31,20:30:00,10.4,NW67SA,51.539857,-0.203272,93.0
9027,24,10:29:04,24,11:59:04,2.2,GU111SZ,51.247478,-0.758143,3.0
1036,30,09:45:00,30,16:40:00,7.4,SE108JA,51.477615,-0.014615,51.0
10482,24,13:06:07,24,14:06:00,1.0,HA90RJ,51.557341,-0.286479,0.0
10024,24,11:56:34,24,12:41:34,2.2,BS347AT,51.515417,-2.571581,1.0
9206,24,10:47:37,24,11:27:37,2.2,BN86SS,50.859521,0.070137,1.0
591,31,15:00:00,1,12:00:00,12.5,CM227TR,51.854618,0.215384,262.0
8056,24,09:22:43,24,12:22:43,3.2,L15AP,53.40250500000001,-2.98303,9.0
13503,24,20:30:57,24,22:30:56,2.0,RG12SB,51.451334,-0.969023,3.0
4900,24,07:00:00,24,19:00:00,10.0,SE173TN,51.487127,-0.104993,120.0
4321,26,06:30:00,26,20:30:00,3.8,RH191DE,51.124854,-0.017676,53.0
13338,25,05:30:00,25,16:15:00,11.3,E26DZ,51.524523,-0.06985,121.0
2026,27,12:00:00,29,22:00:00,12.5,LU29LB,51.885662,-0.377451,725.0
3512,24,14:15:00,24,22:30:00,7.4,N13LH,51.543618,-0.088383,61.0
13645,25,07:00:00,25,17:00:00,6.5,B12PP,52.48210400000001,-1.918631,65.0
13819,24,23:32:07,25,23:32:07,15.2,BS347AT,51.515417,-2.571581,364.0
8411,24,09:39:13,24,10:39:13,2.2,GU111SZ,51.247478,-0.758143,2.0
2714,24,09:00:00,24,22:00:00,10.0,RG12SB,51.451334,-0.969023,130.0
9601,26,10:00:00,26,22:00:00,16.4,SW71PT,51.50138,-0.173199,196.0
9229,24,10:50:09,24,11:50:09,2.2,BS348LP,51.512776,-2.556187,2.0
2316,27,13:00:00,28,02:00:00,5.0,HA88LP,51.616462,-0.276453,65.0
11687,24,14:59:18,24,16:59:18,3.0,CV12FL,52.401517,-1.512575,6.0
4040,24,07:00:00,24,18:00:00,6.3,UB81PU,51.55045300000001,-0.478362,69.0
280,30,23:59:59,1,19:00:00,13.2,PL46AB,50.377715,-4.142964,567.0
12798,24,17:08:45,24,18:38:45,3.2,HA12EN,51.58015,-0.333005,4.0
5440,24,05:12:52,24,06:42:52,3.2,WR111BT,52.090323,-1.942259,4.0
10209,24,12:26:22,24,14:26:22,3.2,GL54AH,51.749057,-2.228617,6.0
13058,24,17:58:53,24,18:56:11,2.2,BS347AT,51.515417,-2.571581,2.0
3613,24,10:00:00,25,20:00:00,20.7,E15PH,51.523824,-0.05605,703.0
7115,24,08:13:00,24,10:13:00,3.2,ME44ZL,51.402142,0.535231,6.0
3680,25,07:30:00,25,18:15:00,16.4,SW71PT,51.50165300000001,-0.17228800000000002,176.0
12494,25,09:00:00,25,15:30:00,9.9,WC1A2RJ,51.51913,-0.12234,64.0
6961,24,08:08:38,24,09:08:38,2.2,RG14JL,51.453208,-0.955745,2.0
691,31,14:00:00,1,11:00:00,32.5,CM226SL,51.867039,0.27731100000000003,682.0
4716,27,11:00:00,27,20:00:00,3.7,EX44NT,50.729201,-3.5422800000000003,33.0
5993,24,07:19:33,24,15:19:33,4.0,MK150DS,52.052069,-0.729467,32.0
8551,24,09:48:55,24,11:48:55,2.7,GL51RR,51.746294,-2.217708,5.0
13824,24,23:32:07,25,23:32:07,15.2,GU111SZ,51.247478,-0.758143,364.0
7303,24,08:21:47,24,09:21:47,2.2,BN86SS,50.859521,0.070137,2.0
2626,24,17:00:00,24,21:00:00,7.3,LE28TA,52.612221,-1.142457,29.0
12098,24,15:38:46,24,16:38:46,2.2,BS347AT,51.515417,-2.571581,2.0
3248,27,15:00:00,1,08:00:00,21.0,B377EQ,52.464468,-1.75184,2373.0
2200,28,07:00:00,28,19:00:00,15.0,EC2A2EW,51.520611,-0.080111,180.0
8242,24,09:32:05,24,12:32:05,1.0,WR111BT,52.090323,-1.942259,3.0
9070,28,13:00:00,28,17:00:00,5.2,N31HW,51.603307,-0.198714,20.0
6535,24,07:49:22,24,09:49:22,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
3106,26,16:00:00,26,21:30:00,10.0,HA98DF,51.557015,-0.289434,55.0
4736,25,17:30:00,25,22:30:00,16.4,HA99AW,51.563252,-0.27681300000000003,82.0
10235,24,12:29:33,24,15:29:33,4.2,GL54AH,51.749057,-2.228617,12.0
908,24,10:30:00,24,18:00:00,12.4,HA74NS,51.618073,-0.307245,93.0
3557,28,06:00:00,28,19:00:00,13.4,NW14PR,51.523533,-0.151197,174.0
1634,29,19:00:00,29,23:30:00,4.5,E152PW,51.529931,-0.013889,20.0
8351,24,09:40:33,24,11:40:33,3.2,WR111BT,52.090323,-1.942259,6.0
12201,24,15:51:06,24,16:51:06,2.2,RG14JL,51.453208,-0.955745,2.0
2241,30,12:00:00,1,18:00:00,16.7,PR18HX,53.754374,-2.710464,901.0
12828,24,19:30:00,25,07:30:00,6.0,RG12SQ,51.451435,-0.969337,72.0
9680,24,11:26:39,24,12:36:39,2.0,RG12SB,51.451334,-0.969023,2.0
8571,24,10:00:00,24,16:30:00,10.2,NW61RJ,51.551246,-0.193732,66.0
2293,27,14:00:00,28,00:00:00,8.8,SW197AE,51.423785,-0.207105,88.0
12633,24,16:45:42,24,17:15:42,2.2,UB13EU,51.506762,-0.35193800000000003,1.0
13171,25,10:35:00,27,18:45:00,25.9,W22PG,51.515966,-0.167455,1454.0
1194,25,14:00:00,25,20:00:00,20.9,SW71PT,51.50165300000001,-0.17228800000000002,125.0
11608,26,07:30:00,27,17:00:00,12.0,KT26EJ,51.415651,-0.298798,402.0
2244,24,17:00:00,24,22:00:00,7.8,BH77BJ,50.739893,-1.83562,39.0
2835,25,11:00:00,27,10:00:00,11.7,CV376SL,52.198655,-1.708134,549.0
11269,24,14:12:53,24,17:12:53,4.2,GL54AH,51.749057,-2.228617,12.0
12190,24,15:46:29,24,16:46:00,0.75,NW94BQ,51.592848,-0.24363,0.0
522,24,09:00:00,24,22:30:00,6.8,EC2A4AZ,51.523922,-0.081568,91.0
5266,29,09:00:00,29,16:00:00,5.9,B94LB,52.47919,-1.872043,41.0
7038,24,08:09:44,24,11:09:44,4.2,GL54AH,51.749057,-2.228617,12.0
6040,24,07:20:26,24,15:20:26,8.2,BS347AT,51.515417,-2.571581,65.0
8762,24,10:01:56,24,22:01:56,15.2,UB13EU,51.506762,-0.35193800000000003,182.0
36,29,09:00:00,29,21:00:00,26.0,TW27SP,51.452663,-0.34039,312.0
739,26,07:00:00,26,17:00:00,15.0,W67DU,51.493864,-0.220071,150.0
10924,24,13:39:43,24,16:39:43,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
7479,24,08:44:32,24,11:44:00,4.2,RM81FB,51.562302,0.148053,12.0
9321,24,10:53:09,24,11:53:09,2.2,ME44ZL,51.402142,0.535231,2.0
9434,24,10:59:19,24,14:59:19,5.2,RM81FB,51.562302,0.148053,20.0
2978,24,11:30:00,1,18:00:00,26.3,UB70AF,51.4893,-0.4753,5220.0
3698,24,12:00:00,24,18:00:00,6.2,TR13HH,50.263929,-5.0641300000000005,37.0
7657,25,04:00:00,25,21:00:00,8.6,W22PG,51.515966,-0.167455,146.0
4367,26,07:00:00,26,20:30:00,10.0,RG12SQ,51.451435,-0.969337,135.0
4075,24,04:45:00,24,17:45:00,9.7,E34XA,51.524721,-0.024849,126.0
7884,25,07:00:00,25,19:00:00,20.5,SW74DN,51.493587,-0.185169,246.0
11140,24,14:08:10,24,14:53:10,0.7,W55EP,51.509373,-0.307767,0.0
12932,27,07:30:00,27,17:30:00,12.5,E145GA,51.505551,-0.010087,125.0
3346,24,16:30:00,24,21:30:00,13.7,M46FF,53.484127,-2.2192830000000003,68.0
773,26,07:00:00,26,20:00:00,6.3,E29NR,51.531726,-0.054954,81.0
3606,24,10:00:00,24,17:00:00,5.2,HA04RF,51.546672,-0.30240700000000004,36.0
8500,24,09:45:12,25,09:45:12,5.0,B114RG,52.454109,-1.865529,119.0
12087,24,15:35:49,24,19:35:49,5.2,B709QP,52.524268000000006,-2.002591,20.0
3617,24,11:00:00,26,17:00:00,15.0,E153LS,51.534689,0.004074,810.0
3228,24,08:45:00,24,16:00:00,11.8,BN13LG,50.82601,-0.143628,85.0
5713,24,06:43:53,24,10:13:49,3.2,RM81FB,51.562302,0.148053,11.0
8560,24,09:51:14,24,11:51:14,2.0,TN126EL,51.18094,0.388365,4.0
12131,24,15:41:55,24,16:41:55,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
9139,24,10:39:52,24,12:39:52,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
2776,25,06:30:00,30,16:30:00,38.0,CA11SR,54.889346,-2.92864,4940.0
5613,24,08:30:00,24,15:00:00,11.6,WC2H7HH,51.508963,-0.12993,75.0
6530,24,07:49:22,24,09:49:22,3.2,GL54AH,51.749057,-2.228617,6.0
3493,26,06:30:00,26,19:00:00,6.0,SW191TN,51.42364600000001,-0.179954,75.0
690,31,14:00:00,1,11:00:00,32.5,CM226SL,51.867039,0.27731100000000003,682.0
11805,24,17:00:00,24,22:00:00,9.8,SW98QH,51.462751,-0.108965,49.0
5438,24,05:12:52,24,06:42:52,3.2,UB13EU,51.506762,-0.35193800000000003,4.0
3813,25,03:00:00,25,14:00:00,7.9,NW52JB,51.553843,-0.138353,86.0
3728,29,10:00:00,29,18:00:00,18.8,TW27EA,51.454512,-0.35584,150.0
10271,24,12:36:25,24,20:36:25,7.0,SK30DZ,53.404693,-2.164779,56.0
12545,25,07:00:00,25,17:00:00,7.8,W39AN,51.502177,-0.285903,78.0
5659,24,08:00:00,24,20:30:00,6.3,SE136NT,51.455749,-0.012743,78.0
7004,24,08:08:52,24,10:08:52,3.2,WR111BT,52.090323,-1.942259,6.0
1303,24,19:00:00,29,22:00:00,28.5,UB35AJ,51.481146,-0.4335100000000001,3505.0
2555,27,10:15:00,28,12:15:00,5.2,GL522LF,51.900061,-2.068393,135.0
4952,24,13:00:00,26,17:00:00,25.9,W22PG,51.515966,-0.167455,1346.0
6672,24,07:53:41,24,17:53:41,10.0,HA90RJ,51.557341,-0.286479,100.0
10449,24,13:01:41,24,15:01:41,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
11527,24,14:40:24,24,15:34:25,2.2,RM81FB,51.562302,0.148053,1.0
13325,26,07:30:00,29,23:59:59,13.2,BS348PU,51.514745,-2.546337,1168.0
10210,24,12:26:22,24,14:26:22,3.2,N181QX,51.61252,-0.075658,6.0
11066,24,14:00:00,24,19:00:00,3.0,W53QS,51.529289,-0.291931,15.0
12543,24,16:29:07,24,20:28:10,4.0,SG13HG,51.906597,-0.20727,15.0
1745,26,08:00:00,26,21:15:00,10.7,NW37BD,51.5546,-0.19242,141.0
11752,24,14:59:03,24,16:59:03,3.2,B236QU,52.52665500000001,-1.8379,6.0
11360,30,09:00:00,30,18:00:00,8.6,W22PG,51.51589,-0.167567,77.0
8204,24,09:29:25,24,12:29:25,4.2,N181QX,51.61252,-0.075658,12.0
6409,24,07:43:59,24,13:43:59,4.7,GL517SJ,51.901652,-2.118277,28.0
11039,24,14:03:27,24,17:03:27,4.2,GL54AH,51.749057,-2.228617,12.0
9069,24,11:30:00,24,16:00:00,6.3,NW67QN,51.545737,-0.205675,28.0
13232,25,06:00:00,25,20:00:00,8.7,EC2Y8DS,51.520805,-0.093476,121.0
8293,24,09:37:19,24,10:37:19,2.2,RM81FB,51.562302,0.148053,2.0
8841,24,12:30:00,29,19:30:00,27.5,DN93EP,53.493186,-1.018263,3492.0
7969,24,09:18:03,24,10:18:03,2.2,B709QP,52.524268000000006,-2.002591,2.0
4577,28,15:00:00,28,22:55:00,16.4,SW71PT,51.50138,-0.173199,129.0
11513,24,14:39:35,24,18:39:00,5.2,B236QU,52.52665500000001,-1.8379,20.0
1932,29,12:00:00,29,19:00:00,9.8,TW76EH,51.466678,-0.338911,68.0
10409,24,13:02:59,24,16:02:59,4.2,BS348LP,51.512776,-2.556187,12.0
1213,29,10:00:00,29,18:00:00,18.2,TW27JJ,51.44946,-0.354319,145.0
1939,25,09:15:00,25,18:30:00,3.8,GU27TA,51.23969,-0.597856,35.0
7748,25,10:00:00,25,16:00:00,9.9,WC1A2RJ,51.51913,-0.12234,59.0
10080,24,12:06:28,24,14:06:28,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
6603,24,07:49:54,24,09:49:54,3.2,PO27EG,50.812288,-1.080254,6.0
8477,24,09:43:05,24,12:43:05,1.0,RG303UH,51.417894,-0.996691,3.0
10385,24,12:56:41,24,14:56:41,3.2,WR111BT,52.090323,-1.942259,6.0
7082,24,08:12:21,24,19:12:21,7.7,GL51RR,51.746294,-2.217708,84.0
4585,24,17:00:00,24,22:30:00,26.0,N42QT,51.562447,-0.10287,143.0
11164,24,14:11:51,24,22:11:51,8.2,RG424JF,51.430825,-0.790463,65.0
13562,25,09:30:00,25,17:00:00,17.5,W23HL,51.510925,-0.183873,131.0
9718,24,11:26:36,24,15:26:36,5.2,GL54AH,51.749057,-2.228617,20.0
8296,24,09:37:19,24,10:37:19,2.2,BS347AT,51.515417,-2.571581,2.0
13520,24,20:30:00,31,21:45:00,52.0,E148GG,51.50046500000001,-0.025648,8801.0
367,25,18:00:00,25,21:00:00,9.4,HA96BN,51.551068,-0.286079,28.0
11137,24,14:05:59,24,15:05:59,2.2,RG303UH,51.417894,-0.996691,2.0
13477,25,08:00:00,25,12:00:00,10.0,W21UH,51.515763,-0.171664,40.0
3805,26,09:00:00,27,03:00:00,13.7,NW33HH,51.543674,-0.155089,246.0
3669,24,10:00:00,25,20:15:00,30.0,LU29LF,51.876297,-0.383599,1027.0
2971,24,07:00:00,24,17:00:00,10.1,BN11HH,50.821123,-0.140259,101.0
13037,25,07:30:00,25,20:30:00,4.4,E163ET,51.511126,0.041707,57.0
592,27,17:00:00,1,14:00:00,106.9,UB70EA,51.48161500000001,-0.482288,12507.0
