,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
6039,24,07:20:26,24,15:20:26,8.2,BS348LP,51.512776,-2.556187,65.0
9951,24,11:55:30,24,14:55:30,4.2,RM81FB,51.562302,0.148053,12.0
1091,29,11:30:00,1,08:30:00,29.0,E149PQ,51.506097,-0.005268,2001.0
9559,24,11:12:36,24,13:12:36,3.2,SL42AP,51.474255,-0.605686,6.0
10352,24,13:00:00,24,15:00:00,3.2,RM81FB,51.562302,0.148053,6.0
6011,24,07:18:47,24,10:18:47,4.2,RG424JF,51.430825,-0.790463,12.0
3149,27,07:30:00,27,18:00:00,8.0,E126AP,51.550468,0.051055,84.0
9111,24,10:38:29,24,16:06:30,6.2,GL54AH,51.749057,-2.228617,33.0
13247,26,08:30:00,26,18:00:00,7.5,SE77QT,51.486933,0.029938,71.0
10065,24,12:03:29,24,17:03:29,4.7,GL51RR,51.746294,-2.217708,23.0
8293,24,09:37:19,24,10:37:19,2.2,RM81FB,51.562302,0.148053,2.0
12102,24,15:38:46,24,16:38:46,2.2,B236QU,52.52665500000001,-1.8379,2.0
3201,25,11:00:00,25,22:59:59,4.9,BR51DX,51.386021,0.073803,58.0
11042,24,14:03:27,24,17:03:27,4.2,B236QU,52.52665500000001,-1.8379,12.0
3075,28,13:00:00,29,03:00:00,20.8,NP190BJ,51.586957,-2.982562,291.0
3270,24,10:00:00,25,16:00:00,9.2,W53HN,51.511253,-0.290532,276.0
3181,25,05:00:00,25,16:00:00,5.8,SE166SR,51.499756,-0.045725,63.0
11391,24,14:25:29,24,15:25:00,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
11873,24,15:06:56,24,22:06:56,5.2,BS347AT,51.515417,-2.571581,36.0
11054,24,14:00:00,24,19:00:00,3.0,DA163PB,51.462521,0.104105,15.0
7423,24,08:33:24,24,17:33:24,7.0,SK30DZ,53.404693,-2.164779,63.0
13698,24,21:56:13,24,23:56:13,3.2,B236QU,52.52665500000001,-1.8379,6.0
13041,24,17:59:42,24,18:59:42,1.0,RG12SB,51.451403000000006,-0.969533,1.0
3424,25,06:30:00,25,18:45:00,5.0,OX37SZ,51.761934,-1.224045,61.0
6652,24,07:53:11,24,09:52:41,3.2,SL42AP,51.474255,-0.605686,6.0
233,26,15:00:00,26,22:00:00,10.0,RG12SQ,51.451435,-0.969337,70.0
1351,30,14:00:00,1,07:00:00,22.4,W22PG,51.516137,-0.167072,918.0
6102,24,07:25:35,24,15:25:35,4.0,MK150DS,52.051637,-0.72455,32.0
11339,24,14:21:35,24,17:21:09,10.0,SG13HG,51.906597,-0.20727,29.0
3194,25,07:00:00,25,22:59:59,3.8,L14AT,53.40318900000001,-2.977301,60.0
1714,27,10:00:00,29,18:00:00,26.3,YO19PZ,53.95555,-1.074701,1472.0
1644,24,09:30:00,28,15:30:00,13.2,SL11XW,51.511051,-0.591866,1346.0
6390,28,07:00:00,28,17:00:00,9.3,NW14PR,51.523533,-0.151197,93.0
4547,24,12:00:00,25,16:00:00,13.0,RG48BF,51.464969,-0.970429,364.0
4604,24,05:15:00,24,20:00:00,8.6,W22PG,51.516017,-0.16737,126.0
734,24,14:00:00,24,22:59:59,6.5,N144TX,51.647556,-0.127275,58.0
2382,26,05:30:00,26,20:00:00,4.9,BR51DX,51.386021,0.073803,71.0
10618,24,13:13:18,24,15:13:18,3.2,HA12EN,51.58015,-0.333005,6.0
10808,27,10:00:00,28,00:00:00,9.4,W128EA,51.504308,-0.228038,131.0
4467,24,07:00:00,24,20:00:00,16.8,NW14PR,51.523533,-0.151197,218.0
13756,25,07:30:00,25,17:45:00,8.0,HA96AG,51.553184,-0.286994,82.0
9253,24,10:49:26,24,13:49:12,4.2,SL85YP,51.577068,-0.7109409999999999,12.0
7738,24,09:05:21,24,09:06:21,2.2,WR111BT,52.090323,-1.942259,0.0
13354,24,19:42:14,24,20:40:39,2.2,SL42AP,51.474255,-0.605686,2.0
10067,24,12:06:28,24,14:06:28,3.2,RG424JF,51.430825,-0.790463,6.0
65,30,08:00:00,1,19:00:00,15.0,NN157HH,52.394835,-0.730247,885.0
6097,24,07:24:57,24,13:24:57,9.0,SE100BF,51.494397,0.010975,54.0
10653,24,13:15:47,24,15:15:47,3.2,RM81FB,51.562302,0.148053,6.0
4113,26,07:00:00,27,17:00:00,8.0,EC1R1UL,51.527113,-0.108895,272.0
952,27,07:00:00,27,17:00:00,8.2,G38RR,55.860111,-4.268657,82.0
13498,25,06:00:00,25,22:00:00,9.7,YO264XJ,53.959309,-1.095722,155.0
1140,25,17:00:00,25,21:00:00,25.0,SG13HG,51.906597,-0.20727,100.0
639,30,17:00:00,1,09:00:00,34.8,BN14GE,50.83121,-0.137087,1392.0
8623,24,16:00:00,24,22:45:00,6.0,E151NG,51.541641,0.001914,40.0
5654,24,06:36:03,24,11:00:00,10.0,TN126EL,51.18094,0.388365,43.0
7216,24,08:17:20,24,09:17:20,2.2,BN86SS,50.859521,0.070137,2.0
13047,24,17:59:42,24,18:59:42,1.0,TN126EL,51.18094,0.388365,1.0
948,28,13:00:00,28,17:00:00,7.3,WD180HA,51.649689,-0.4051,29.0
1956,25,15:00:00,25,22:00:00,7.3,HA73BY,51.623624,-0.318944,51.0
8503,24,09:45:12,25,09:45:12,5.0,SN151EQ,51.4611,-2.1178,119.0
4796,25,12:50:00,25,14:10:00,2.6,W22PG,51.515966,-0.167455,3.0
10711,24,13:18:20,24,15:18:20,3.2,HA12EN,51.58015,-0.333005,6.0
9581,24,11:12:09,24,11:32:09,2.2,BS348LP,51.512776,-2.556187,0.0
12629,24,16:45:42,24,17:15:42,2.2,BN86SS,50.859521,0.070137,1.0
4918,27,10:00:00,29,12:00:00,21.6,W22PG,51.515966,-0.167455,1080.0
2142,27,03:00:00,30,22:00:00,24.5,PL46AB,50.377715,-4.142964,2229.0
1774,24,07:20:00,27,16:35:00,25.0,BS16UF,51.446867,-2.602741,2031.0
2619,27,10:00:00,29,17:00:00,20.3,W22PG,51.515966,-0.167455,1116.0
2606,27,09:00:00,29,17:00:00,29.0,PL46AB,50.377715,-4.142964,1624.0
811,29,12:00:00,29,18:00:00,15.6,TW26NS,51.448048,-0.3506,93.0
3125,25,01:00:00,27,06:30:00,20.0,BN14GA,50.827244,-0.136042,1070.0
1576,31,09:00:00,1,12:30:00,20.2,YO264XJ,53.959309,-1.095722,555.0
5735,24,08:00:00,26,22:59:59,12.0,EC1R1UL,51.527113,-0.108895,755.0
13546,25,09:30:00,25,13:00:00,3.3,LE16JL,52.630687,-1.127536,11.0
13085,29,10:00:00,29,17:15:00,31.3,TW27DL,51.453857,-0.352345,226.0
7654,25,04:00:00,25,21:00:00,8.6,W22PG,51.516137,-0.167072,146.0
5256,24,06:00:00,24,18:00:00,19.0,SW100LB,51.48252700000001,-0.182439,228.0
4647,24,05:30:00,24,20:15:00,5.0,NE77SX,55.002059,-1.582801,73.0
5439,24,05:12:52,24,06:42:52,3.2,UB13EU,51.506762,-0.35193800000000003,4.0
8036,24,09:19:53,24,11:19:53,3.07,BN14GY,50.832794,-0.139298,6.0
1228,27,19:00:00,30,11:00:00,44.2,SS12WU,51.5391,0.72812,2828.0
7706,24,09:05:00,24,13:05:00,3.7,GL517SJ,51.901652,-2.118277,14.0
4828,24,08:00:00,25,20:30:00,17.2,W22PG,51.515966,-0.167455,627.0
7269,24,08:21:19,24,13:30:00,1.5,LL111AR,53.048364,-2.992512,7.0
10033,24,11:56:34,24,12:41:34,2.2,WR111BT,52.090323,-1.942259,1.0
8931,24,10:11:41,24,12:11:41,3.2,RG303UH,51.417894,-0.996691,6.0
5973,24,07:14:40,24,17:14:40,1.5,LL146DH,52.98675400000001,-3.043638,15.0
7450,26,10:30:00,26,22:30:00,9.7,BN11HH,50.821123,-0.140259,116.0
11531,24,14:40:24,24,15:34:25,2.2,N181QX,51.61252,-0.075658,1.0
1994,25,07:00:00,26,17:00:00,21.4,E152PW,51.529931,-0.013889,727.0
3936,25,16:00:00,25,22:30:00,28.6,SW100UJ,51.482206,-0.184651,185.0
9574,24,13:30:00,24,15:45:00,1.5,CT13DU,51.272313,1.089618,3.0
8527,24,09:44:31,24,11:44:31,3.2,B709QP,52.524268000000006,-2.002591,6.0
907,29,11:30:00,29,19:00:00,19.5,TW27SW,51.4511,-0.3381,146.0
3374,27,17:00:00,27,21:30:00,7.8,LS118UN,53.776076,-1.570802,35.0
4875,24,08:00:00,24,14:30:00,8.4,N65LG,51.571201,-0.13965,54.0
1626,29,19:00:00,29,23:30:00,4.5,SW98QH,51.462751,-0.108965,20.0
12097,24,15:38:46,24,16:38:46,2.2,BS348LP,51.512776,-2.556187,2.0
5810,24,06:53:38,24,07:53:38,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
3468,26,10:00:00,27,17:00:00,10.5,LS97LN,53.80779,-1.517768,325.0
7916,24,09:17:25,24,11:17:25,3.2,BS347AT,51.515417,-2.571581,6.0
710,27,08:00:00,28,17:00:00,7.8,BH88EL,50.732001,-1.855974,257.0
5657,24,06:36:03,24,11:00:00,10.0,EC1R1UL,51.527113,-0.108895,43.0
7401,27,08:30:00,27,12:30:00,10.0,SE109JN,51.479676,-0.008574,40.0
8129,24,09:24:58,24,11:24:58,1.5,LL111AR,53.04718,-2.9927740000000003,3.0
4069,25,08:50:00,25,12:40:00,6.7,E149FE,51.499779,-0.012547,25.0
11486,24,14:38:42,24,16:38:42,3.2,BS347AT,51.515417,-2.571581,6.0
10156,25,07:00:00,25,17:00:00,12.5,E148LG,51.5008,-0.02365,125.0
10601,24,13:13:39,24,15:13:39,3.2,RG303UH,51.417894,-0.996691,6.0
4482,30,09:00:00,30,13:45:00,5.2,SW152QU,51.459029,-0.207012,24.0
13576,27,19:00:00,29,16:00:00,15.0,SW177LL,51.432229,-0.16777899999999998,675.0
3996,28,11:00:00,28,22:55:00,10.0,RG12SQ,51.451435,-0.969337,119.0
9386,29,10:00:00,29,19:00:00,24.7,TW27RB,51.453075,-0.342916,222.0
10733,24,13:19:54,24,14:19:54,2.2,SL42AP,51.474255,-0.605686,2.0
624,26,06:30:00,26,17:30:00,3.8,BS161FH,51.497088,-2.56074,41.0
12911,24,17:32:26,24,18:32:26,2.2,RG14JL,51.453208,-0.955745,2.0
3657,28,07:00:00,28,16:30:00,1.9,CT12NY,51.277955,1.078237,18.0
11118,24,14:05:08,24,18:05:08,6.07,BN14GY,50.832794,-0.139298,24.0
468,29,11:00:00,29,19:00:00,13.0,TW32HN,51.459216,-0.35627600000000004,104.0
12285,24,15:52:54,24,17:52:54,3.2,SL42AP,51.474255,-0.605686,6.0
2679,29,11:00:00,29,18:00:00,10.0,NW33AY,51.540943,-0.160323,70.0
392,25,02:00:00,1,20:00:00,24.0,LU28TT,51.892492,-0.374545,4464.0
160,29,08:00:00,29,20:00:00,18.0,TW27PR,51.450525,-0.346926,216.0
1061,25,07:00:00,25,16:00:00,7.5,E143RR,51.490532,-0.023317,67.0
10450,24,13:01:41,24,15:01:41,3.2,WR111BT,52.090323,-1.942259,6.0
10915,24,13:39:43,24,16:39:43,4.2,RM81FB,51.562302,0.148053,12.0
10120,24,13:09:00,24,16:10:00,5.2,E148LD,51.501555,-0.024312,15.0
573,29,11:00:00,30,11:00:00,7.5,NW73QD,51.6139,-0.2606,180.0
8369,24,09:41:19,24,11:41:19,0.4,SL85YP,51.577068,-0.7109409999999999,0.0
6515,24,07:47:28,24,11:47:00,5.2,UB13EU,51.506762,-0.35193800000000003,20.0
9406,24,10:59:49,24,12:59:49,3.2,B709QP,52.524268000000006,-2.002591,6.0
10723,24,13:18:20,24,15:18:20,3.2,WR111BT,52.090323,-1.942259,6.0
997,27,08:00:00,28,22:00:00,16.3,NW25PU,51.550227,-0.23845700000000006,619.0
39,26,11:00:00,26,22:00:00,9.1,SE100PL,51.490691,0.009145,100.0
12520,24,16:26:57,24,21:26:57,3.0,PE218XT,52.97664399999999,-0.028171,15.0
10168,24,12:17:41,24,13:17:41,2.2,BS347AT,51.515417,-2.571581,2.0
1049,24,07:00:00,24,22:30:00,8.0,HA98DF,51.557015,-0.289434,124.0
13618,26,11:00:00,29,12:00:00,20.8,EH105FT,55.926197,-3.211207,1518.0
6227,24,07:29:54,24,08:29:54,2.2,B709QP,52.524268000000006,-2.002591,2.0
3208,25,08:30:00,25,17:30:00,10.0,N17HA,51.533471,-0.091704,90.0
9697,25,10:00:00,25,16:00:00,11.7,SW98QH,51.462751,-0.108965,70.0
12991,24,17:42:34,24,19:42:34,3.2,HA12EN,51.58015,-0.333005,6.0
6280,24,07:34:21,24,16:34:21,5.0,MK150DS,52.056287,-0.727839,44.0
3058,27,08:30:00,29,15:00:00,20.0,TN120QE,51.169111,0.552369,1090.0
6721,24,07:57:01,24,09:57:01,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
2784,26,15:00:00,27,15:00:00,20.0,TN126EL,51.18094,0.388365,480.0
10692,24,13:18:21,24,14:18:21,3.5,GL517SJ,51.901652,-2.118277,3.0
10202,24,12:26:22,24,14:26:22,3.2,RG14JL,51.453208,-0.955745,6.0
5117,24,12:00:00,26,17:00:00,13.8,W53HN,51.511253,-0.290532,731.0
2224,27,17:00:00,27,21:30:00,6.0,LS118TU,53.776527,-1.572618,27.0
2823,25,06:45:00,25,22:00:00,12.5,BN12FD,50.822624,-0.148563,190.0
12381,24,15:59:21,24,17:59:21,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
2587,25,17:30:00,25,22:00:00,20.0,HA98EE,51.558231,-0.288422,90.0
12662,24,16:50:14,24,18:20:14,3.2,UB13EU,51.506762,-0.35193800000000003,4.0
10909,24,13:38:19,24,15:38:19,3.2,L15AP,53.40250500000001,-2.98303,6.0
10321,24,12:47:21,25,00:45:58,11.0,SE100BF,51.494397,0.010975,131.0
4312,24,09:00:00,24,22:00:00,10.0,SG13HG,51.906597,-0.20727,130.0
5839,24,06:58:02,25,06:58:02,15.2,RG424JF,51.430825,-0.790463,364.0
9163,24,10:41:20,25,10:41:20,15.2,UB13EU,51.506762,-0.35193800000000003,364.0
13598,24,20:05:02,25,19:00:00,6.2,PO27BX,50.809106,-1.08622,142.0
13473,27,06:10:00,27,16:30:00,14.9,W24RT,51.510303,-0.19074,153.0
13125,30,10:00:00,30,17:30:00,6.3,W139PN,51.510002,-0.313848,47.0
1522,24,16:30:00,24,21:30:00,11.0,W68AU,51.491025,-0.223252,55.0
3870,31,08:30:00,31,13:30:00,3.3,SL6$ER,51.520919,-0.732733,16.0
13447,28,11:00:00,29,18:00:00,14.3,YO307BH,53.963032,-1.088335,443.0
12726,24,16:53:57,24,18:53:57,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
10121,27,09:00:00,30,21:00:00,25.0,DE12SL,52.915749,-1.465205,2100.0
3927,26,06:10:00,26,18:10:00,3.9,E34AD,51.518266,-0.024017,46.0
11499,28,11:00:00,30,15:00:00,39.2,BN12FG,50.822541,-0.150015,2038.0
1676,27,10:00:00,29,18:00:00,26.3,S14RE,53.376718,-1.468491,1472.0
12127,24,15:41:55,24,16:41:55,2.2,B236QU,52.52665500000001,-1.8379,2.0
7919,24,09:17:25,24,11:17:25,3.2,BN86SS,50.859521,0.070137,6.0
3872,25,06:30:00,25,15:45:00,6.3,BR11HP,51.400692,0.01446,58.0
1625,29,19:00:00,29,23:30:00,4.5,SW98RX,51.462526,-0.10873,20.0
7907,24,09:18:17,24,11:18:17,0.4,L15AP,53.40250500000001,-2.98303,0.0
2939,24,10:00:00,24,19:00:00,14.9,SW71PT,51.50138,-0.173199,134.0
9582,24,11:12:09,24,11:32:09,2.2,BS347AT,51.515417,-2.571581,0.0
5183,27,08:00:00,27,16:15:00,8.8,E15PH,51.523744,-0.056289,72.0
7667,24,09:04:53,24,11:04:53,3.2,RG14JL,51.453208,-0.955745,6.0
1789,31,08:30:00,31,18:30:00,7.8,SW113RQ,51.472949,-0.177195,78.0
10840,24,13:45:00,25,20:30:00,17.2,W22PG,51.515966,-0.167455,528.0
13489,28,18:00:00,29,03:00:00,10.7,E152PW,51.529931,-0.013889,96.0
1481,29,08:00:00,1,21:00:00,39.6,98057,45.27657,9.12172,3366.0
2311,24,09:00:00,24,22:30:00,5.2,HA88LN,51.616689,-0.277817,70.0
976,26,12:00:00,26,17:00:00,12.5,HA97SG,51.555632,-0.293627,62.0
6976,24,08:08:38,24,09:08:38,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
1146,27,11:00:00,29,16:00:00,17.6,HA30AS,51.579844,-0.317905,932.0
3427,27,05:00:00,27,15:45:00,4.8,UB35AJ,51.481146,-0.4335100000000001,51.0
2163,26,07:20:00,26,17:25:00,2.5,SO505PY,50.964578,-1.353509,25.0
834,28,07:00:00,28,17:00:00,5.6,NE24PF,54.980596,-1.60857,56.0
7672,24,09:04:53,24,11:04:53,3.2,BS348LP,51.512776,-2.556187,6.0
9796,24,11:31:05,24,13:16:05,1.0,L15AP,53.40250500000001,-2.98303,1.0
2289,26,13:45:00,26,16:30:00,4.9,SE100GD,51.492331,0.009966,13.0
7296,24,08:21:47,24,09:21:47,2.2,PO27EG,50.812288,-1.080254,2.0
3552,24,11:00:00,24,22:59:59,6.2,BS348PU,51.514745,-2.546337,74.0
2630,27,10:30:00,27,22:30:00,7.5,E32GJ,51.528638,-0.022517,90.0
1704,27,10:00:00,29,18:00:00,26.3,TS30NA,54.549309,-1.189993,1472.0
4407,24,10:00:00,24,21:30:00,4.5,CV14AP,52.411185,-1.518962,51.0
2889,25,11:00:00,27,13:00:00,30.2,BN11HH,50.821123,-0.140259,1510.0
6957,26,11:00:00,27,17:00:00,20.0,E10PL,51.515446,-0.052059,600.0
13538,28,10:30:00,28,14:00:00,11.3,M32OZP,53.457244,-2.292291,39.0
5320,24,06:30:00,24,17:30:00,6.3,E95SN,51.54618,-0.040342,69.0
1961,28,15:00:00,28,23:15:00,14.3,HA96JX,51.554589,-0.269936,117.0
1153,25,12:30:00,25,17:00:00,6.9,SW64JA,51.474925,-0.200516,31.0
8722,24,10:05:00,24,20:00:00,10.0,TN126EL,51.18094,0.388365,99.0
4664,24,07:00:00,27,17:00:00,7.6,HA46UZ,51.552814,-0.398955,623.0
13599,25,07:00:00,25,17:55:00,5.0,SE155DD,51.470119,-0.072131,54.0
11464,24,14:34:17,24,15:33:42,2.2,SL42AP,51.474255,-0.605686,2.0
5430,24,05:12:52,24,06:42:52,3.2,RM81FB,51.562302,0.148053,4.0
11025,25,14:00:00,25,22:59:59,7.8,NW53EW,51.550565,-0.14543299999999998,70.0
12114,24,15:40:13,24,17:40:13,5.0,NW36ES,51.548603,-0.185799,10.0
12873,24,17:20:00,24,20:00:00,3.0,TN120QE,51.169111,0.552369,8.0
2007,31,08:00:00,31,17:30:00,12.5,SW192AE,51.422481,-0.174326,118.0
3420,29,11:00:00,29,19:00:00,22.1,TW77NT,51.459328,-0.348766,176.0
11269,24,14:12:53,24,17:12:53,4.2,GL54AH,51.749057,-2.228617,12.0
3529,24,04:30:00,25,17:00:00,8.8,NW66AS,51.537773,-0.194837,321.0
9060,28,11:45:00,28,15:45:00,6.5,NN54AJ,52.236117,-0.939299,26.0
7705,24,09:05:00,24,13:05:00,3.7,N146AD,51.633748,-0.124722,14.0
5745,24,07:00:00,24,20:00:00,19.0,SW100LB,51.48252700000001,-0.182439,247.0
2898,27,18:30:00,29,21:30:00,13.2,E163ET,51.511126,0.041707,673.0
7806,24,09:14:01,24,11:14:01,1.5,LL111AR,53.04718,-2.9927740000000003,3.0
11251,24,14:12:52,24,16:12:52,3.2,L15AP,53.40250500000001,-2.98303,6.0
6029,24,07:18:47,24,10:18:47,4.2,RG303UH,51.417894,-0.996691,12.0
11226,25,07:00:00,26,01:00:00,8.3,E149TS,51.499195,-0.012856,149.0
6310,24,07:36:25,24,09:36:25,3.2,SL42AP,51.474255,-0.605686,6.0
651,29,09:00:00,29,19:00:00,13.0,TW32HN,51.459216,-0.35627600000000004,130.0
7496,24,13:00:00,24,22:59:59,11.7,BN11UT,50.824153,-0.14055,116.0
11765,24,14:59:59,24,15:59:59,2.2,RG14JL,51.453208,-0.955745,2.0
4718,27,11:00:00,27,20:00:00,3.7,PL46AB,50.377384,-4.143002,33.0
3800,28,11:00:00,29,19:30:00,20.6,BN13LN,50.826888,-0.143553,669.0
12901,24,17:31:07,24,19:30:58,1.0,LL138BG,53.046039,-2.984687,1.0
4757,26,19:00:00,27,22:55:00,37.5,W85SY,51.499465,-0.191818,1046.0
13397,25,07:30:00,25,19:30:00,8.0,RG12SB,51.451334,-0.969023,96.0
7522,24,08:49:32,24,12:19:32,3.7,N146AD,51.633748,-0.124722,12.0
4957,24,08:00:00,26,14:15:00,11.3,L34EU,53.39835,-2.989116,613.0
13796,24,23:12:34,25,00:12:34,2.2,BN86SS,50.859521,0.070137,2.0
5609,24,07:00:00,24,16:00:00,5.8,L15AG,53.400727,-2.979035,52.0
5418,24,05:12:29,24,15:12:00,8.0,RG12SB,51.451334,-0.969023,79.0
8382,24,09:42:54,24,12:42:54,1.0,HA12EN,51.58015,-0.333005,3.0
9553,24,11:12:16,24,12:12:16,0.75,OL11RD,53.541629,-2.109842,0.0
990,24,18:30:00,24,21:30:00,6.4,N195AE,51.553579,-0.134743,19.0
9295,24,10:50:51,24,11:50:51,2.2,L15AP,53.40250500000001,-2.98303,2.0
3413,26,11:45:00,26,19:00:00,13.9,SE109JN,51.479597,-0.00842,100.0
5881,24,07:03:59,24,19:03:59,8.0,TN126EL,51.18094,0.388365,96.0
8504,24,09:45:12,25,09:45:12,5.0,HP198SZ,51.819462,-0.8373219999999999,119.0
8708,24,10:00:00,24,12:00:00,3.2,GU111SZ,51.247478,-0.758143,6.0
3074,28,10:00:00,1,23:30:00,50.7,CM248EY,51.898371,0.190295,5551.0
2754,25,17:30:00,25,22:45:00,18.8,HA99HL,51.5681,-0.27346,98.0
11458,24,14:35:53,24,16:35:53,2.7,GL51RR,51.746294,-2.217708,5.0
11996,25,06:00:00,25,20:30:00,15.0,NW35DJ,51.5449,-0.17365999999999998,217.0
5444,30,07:15:00,1,18:00:00,23.7,E148LD,51.501555,-0.024312,1392.0
9188,24,10:41:47,24,14:11:45,4.2,RG303UH,51.417894,-0.996691,14.0
4259,30,07:00:00,1,20:00:00,16.9,UB55RF,51.5466,-0.37178,1030.0
12752,24,16:59:00,24,18:27:00,2.2,BN86SS,50.859521,0.070137,3.0
6794,24,07:59:33,24,15:59:33,8.0,DA163PB,51.462521,0.104105,64.0
7598,24,09:00:30,24,17:00:30,3.2,B236QU,52.52665500000001,-1.8379,25.0
13609,25,06:00:00,25,19:00:00,11.0,N16NP,51.530487,-0.083803,143.0
6535,24,07:49:22,24,09:49:22,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
4655,24,05:00:00,24,20:00:00,4.1,CM20EN,51.727945,0.476628,61.0
2968,26,06:00:00,26,17:15:00,10.2,N15SW,51.537975,-0.084998,114.0
13246,25,17:45:00,25,21:15:00,4.6,HA97QW,51.559313,-0.294034,16.0
5059,25,07:00:00,25,17:30:00,16.4,SW71PT,51.501668,-0.17298,172.0
12035,24,15:34:23,24,17:34:23,3.2,BS348LP,51.512776,-2.556187,6.0
8312,24,09:38:45,24,12:00:00,3.2,RG424JF,51.430825,-0.790463,7.0
6780,24,07:59:39,24,12:59:39,6.2,N181QX,51.61252,-0.075658,31.0
1198,25,14:00:00,25,20:00:00,20.9,SW71PT,51.50138,-0.173199,125.0
4480,30,09:00:00,30,13:45:00,5.2,W22PG,51.516017,-0.16737,24.0
11425,24,14:25:55,24,15:25:55,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
6305,24,07:36:25,24,09:36:25,3.2,RG424JF,51.430825,-0.790463,6.0
13612,27,10:00:00,27,19:00:00,8.5,NW52RD,51.550852,-0.132388,76.0
6295,24,07:35:23,24,17:30:00,4.3,SE137FT,51.464061,-0.013797,42.0
1332,28,13:30:00,28,17:00:00,7.8,NW72AU,51.606805,-0.233987,27.0
13577,25,05:30:00,25,15:30:00,8.7,SW81UH,51.474176,-0.12254,87.0
10265,24,12:34:26,24,16:34:26,3.7,GL12DB,51.862596,-2.249439,14.0
11224,24,14:11:53,24,16:11:53,3.2,B709QP,52.524268000000006,-2.002591,6.0
3590,31,08:15:00,31,16:45:00,2.3,CM12SJ,51.735646,0.450143,19.0
8224,24,09:29:05,24,15:29:05,4.0,LL138BG,53.047514,-2.99087,24.0
9427,24,11:00:23,24,13:00:23,3.2,RG303UH,51.417894,-0.996691,6.0
5149,28,09:30:00,28,13:30:00,7.0,S61QW,53.413286,-1.497451,28.0
12821,25,09:30:00,25,13:30:00,3.5,OX39DE,51.768076,-1.221806,14.0
1458,26,14:00:00,27,10:00:00,17.1,BN12FG,50.822541,-0.150015,342.0
19,27,04:30:00,27,17:00:00,9.7,E34XA,51.5247,-0.02482,121.0
2907,25,17:00:00,25,22:00:00,13.0,HA98EB,51.559,-0.28624,65.0
3583,26,06:00:00,26,16:00:00,10.7,N19QW,51.5353,-0.1165,107.0
6642,24,07:53:41,24,09:53:41,3.2,WR111BT,52.090323,-1.942259,6.0
614,30,08:30:00,30,15:30:00,5.0,SO238TH,51.066428,-1.318269,35.0
10920,24,13:39:43,24,16:39:43,4.2,BN86SS,50.859521,0.070137,12.0
4142,28,15:00:00,28,22:45:00,20.8,NP190BJ,51.586957,-2.982562,161.0
2424,26,06:15:00,26,17:15:00,21.7,SW1X7RN,51.501758,-0.15884700000000002,238.0
7966,24,09:18:03,24,10:18:03,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
6711,24,07:57:01,24,09:57:01,3.2,PO27EG,50.812288,-1.080254,6.0
5458,28,10:00:00,30,16:00:00,12.1,M139SB,53.466221,-2.224878,653.0
13152,24,18:27:45,24,20:30:00,4.2,HA12EN,51.58015,-0.333005,8.0
6522,24,07:49:22,24,09:49:22,3.2,RG14JL,51.453208,-0.955745,6.0
12350,24,15:56:07,24,16:56:07,2.2,RM81FB,51.562302,0.148053,2.0
4308,24,09:00:00,24,22:00:00,10.0,EC1R1UL,51.527113,-0.108895,130.0
623,26,04:00:00,30,19:00:00,26.0,RH67LJ,51.165186,-0.168061,2886.0
9899,25,16:00:00,25,21:30:00,14.3,SW64LR,51.471898,-0.205536,78.0
6862,24,07:59:23,24,10:59:23,4.2,GL54AH,51.749057,-2.228617,12.0
2657,25,07:00:00,25,22:30:00,11.7,BN13LL,50.826957,-0.143109,181.0
4061,24,05:00:00,25,01:30:00,20.0,NW118TL,51.565506,-0.209399,410.0
12419,24,16:04:13,25,16:04:13,15.2,RG303UH,51.417894,-0.996691,364.0
1529,26,15:00:00,29,22:00:00,12.5,NG317LE,52.91085500000001,-0.6532220000000001,987.0
7095,24,08:13:41,24,09:13:41,2.2,HA12EN,51.58015,-0.333005,2.0
10859,24,13:35:07,24,16:35:07,2.0,LL138BG,53.047514,-2.99087,5.0
9239,24,10:50:09,24,11:50:09,2.2,B709QP,52.524268000000006,-2.002591,2.0
12,27,12:30:00,29,13:00:00,19.8,OX117NR,51.61332,-1.248298,960.0
10257,24,17:00:00,24,22:00:00,12.5,BN12FD,50.822624,-0.148563,62.0
7698,24,09:06:05,24,10:21:02,3.2,SL85YP,51.577068,-0.7109409999999999,3.0
855,27,11:30:00,29,15:00:00,37.5,BN12FD,50.822624,-0.148563,1931.0
12335,25,13:00:00,25,16:00:00,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
740,27,11:00:00,30,17:00:00,13.2,BA11SU,51.377658,-2.3568860000000003,1029.0
5661,24,06:37:58,24,08:37:58,3.2,RG14JL,51.453208,-0.955745,6.0
6031,24,07:18:47,24,10:18:47,4.2,L15AP,53.40250500000001,-2.98303,12.0
